,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
5760,theofficialsbi  pathetic  condition  sbi  morena  tiraha  ambah  branch  atm  demonetisation  like  rush  inside     qorgsdvmk,-0.296,0.203,0.137,-1
5761,   satishkumarm2  rbi  make  aware  to uring  citizenry  great  ideas  demonetisation  new  ba,0.6249,0.0,0.272,1
5762,sonunigam  demonetisation    cod85bidmvfm,0.0,0.0,0.0,0
5763,effect  demonetisation  gst  indian  cleaningbiz     fqkbrzcwy     yt8xamstk,0.0,0.0,0.0,0
5764,gujrat  police  held  eleven  people  old  currency  notes  wo h  rs  257  crore  ahmedabad     ns1hkprqx  demonetisation  police,0.0,0.0,0.0,0
5765,yesbank  area  demonetisation  majority  atm  disasters  yesbank  atm  provide  cash  mos     7ev78vxkb,-0.5574,0.247,0.0,-1
5766,nextbigwhat  wrote  earlier  people  simply  default  new  currency  demonetizing  announcement  turning     iiicgytss,0.0,0.0,0.0,0
5767,aninews  superb  sonu  nigam  goes  keshless  renders  suppo   demonetisation,0.6249,0.0,0.339,1
5768,cconrly  railminindia  sureshpprabhu  aajtak  zeenewshindi  bbchindi  abpnewshindi  ndtvindia  narendramodi  may    cowbko3cdhjt,0.0,0.0,0.0,0
5769,cconrly  railminindia  sureshpprabhu  aajtak  zeenewshindi  bbchindi  abpnewshindi  ndtvindia  narendramodi  thank     zkqxizxwz,0.3612,0.0,0.2,1
5770,thanks  demonetisation  act  every  thing  going  well  existing  getting  change  2000  note,0.6124,0.0,0.333,1
5771,demonetisation     dzqijgids,0.0,0.0,0.0,0
5772,dogauncle  avi41968490  sonunigam  demonetisation  quaderi  unable  pay  10lakh  hes  try  getting  die,-0.6486,0.346,0.0,-1
5773,arvindsubraman  inspired  effo s  towards  ubi  india  hope  see  statelevel  pilot  projects  soon     t2dolqllp,0.7269,0.0,0.357,1
5774,gm  hiding  face  demonetisation     oxpcfihb8,-0.296,0.355,0.0,-1
5775,demonetisation  good  everyone  epaisa  enabling  commerce     hitnxhbpl,0.4404,0.0,0.326,1
5776,   analyseasia  hear  navkendaridc  discuss  future  impact  different  industries  demonetisation  event  india    ,0.0,0.0,0.0,0
5777,hear  navkendaridc  discuss  future  impact  different  industries  demonetisation  event  india    conk92swh6ao,0.0,0.0,0.0,0
5778,india  panic  mode  cash  running  demonetisation  creating  civil  unrest    copxtvgvynkg,-0.2732,0.244,0.163,-1
5779,india  panic  mode  cash  running  demonetisation  creating  civi     cknx4lxhx  via  youtube,-0.2732,0.228,0.152,-1
5780,ajazkhanactor  stop  acting  sma   regarding  thirdly  u  said  abt  demonetisation  u  silent  1111,-0.296,0.18,0.0,-1
5781,   roflgandhi  seeing  munaf  patel  back  ages  thoug   lost  demonetisation  glvmi,-0.3182,0.204,0.0,-1
5782,majorpoonia  adgpi  rule  economics  income  decrease  consumption  inferior  goods  increase    conuvusyfhor,-0.1027,0.193,0.164,0
5783,   janamejayan  1  tweeted  commenting  demonetisation  politically  motivated  following  reasons,0.4588,0.0,0.3,1
5784,   janamejayan  13  demonetisation  impact  vast  black  monies  turned  commodities,0.0,0.0,0.0,0
5785,   janamejayan  14  menwhile  pm  droolers  claim  opposing  demonetisation  political  worshippers  graft  black  money,0.2023,0.0,0.13,0
5786,   janamejayan  5  demonetisation  drew  peoples  money  banks  vaults  deposits  vast  bad  loans  written,-0.5423,0.241,0.0,-1
5787,   jamewils  vaibhavcfa  believe  seeing  especially  jaitley  speaking  lolzz  recollect  somersaults  demonetisation,0.0,0.0,0.0,0
5788,effect  demonetisation  employment  oppo unities,0.0,0.0,0.0,0
5789,reason  behind  india  demonetisation  largest  denomination     p07yxhbs8     v9qiiunpi  via  youtube,0.0,0.0,0.0,0
5790,added  video  youtube  playlist     v9qiiunpi  reason  behind  india  demonetisation  largest  denomination,0.0,0.0,0.0,0
5791,   sickularlibtard  shutup  bhakts  stop  questioning  us  modijis  demonetisation  left  us  cash  hence  decided  spend  delhi  taxpaye,-0.3818,0.205,0.0,-1
5792,vaibhavcfa  believe  seeing  especially  jaitley  speaking  lolzz  recollect  somersaults  demonetisation,0.0,0.0,0.0,0
5793,   smarket  heres  sbi  chairman  explaining  clearly  current  demonetisation  nothing  npa  please  listen     qcn,0.1872,0.125,0.172,0
5794,minefornothing  growing  10  pesos  person  oh  way  imf  suppo   capital  controls  demonetisation,0.1779,0.0,0.134,0
5795,   urautelaforever  dear  evanspiegel  india  rich  pm  narendra  modi  implement  demonetisation  find     tp2svf,0.7351,0.0,0.383,1
5796,narendramodi  provide  swiping  machine  small  stores  remove  2  penalty  demonetisation  success,0.1779,0.204,0.252,0
5797,narendramodi  demonetisation  common  finding  difficulty  paying  cash  small  stores  dont  swiping  machines,-0.34,0.179,0.0,-1
5798,sushmaswaraj  pmoindia  sushmaswaraj  pmoindia  get  update  please  demonetisation  rbi  nri,0.3182,0.0,0.204,1
5799,beyond  debate  demonetisation  healthy  insig   building  cashless  economy  citizens  pa icipation    contrmtwgiu3,0.4019,0.0,0.197,1
5800,   casantoshinsan  fantastic  answers  various  questions  raised  demonetisation  yes  suppo   hon  pm  modi  ji  narendramodi,0.743,0.0,0.344,1
5801,   punjipati  demonetisation  suppo ers  beginning  end    codyedhhmaid,0.0,0.0,0.0,0
5802,indias  continued  cash  sho age  makes  demonetisation  look  suspiciously  like  effective  banking  bailout    coowcqgdm3py,0.3612,0.208,0.284,1
5803,teamyoutube  appealing  demonetisation  videos  reasons  videos  seen  adve iser  unfriendly,-0.3612,0.217,0.0,-1
5804,   pathaniasagar  sureshpprabhu  sir  demonetisation  canceled  tickets  gave  tdr  almost  100  days  didnt  receive,0.0,0.0,0.0,0
5805,sonaliranade  demonetisation  modis  onetrick  pony  solve  trumpesque  manner  failed  rema     ifcsmgvvu,-0.3612,0.234,0.128,-1
5806,myogiadityanath  e ech  g  noida  industrial  plot  completion  date  31  march  could  complete  due  2  demonetisation  sme  affected  4  fund  extend,0.0258,0.087,0.093,0
5807,figures  vces  demonetisation  adhia03,0.0,0.0,0.0,0
5808,   innatgeo  observe  demonetisation  affected  entire  country  india  remonetized  premiering  20th  april  9  pm    co,-0.1531,0.118,0.0,0
5809,swamy39  msem  thoug   could  achieve  purpose  demonetisation  issue  peoples  cooperatio    couiudcruqpa,0.0,0.0,0.0,0
5810,liked  youtube  life  demonetisation  india  nazar  battu  dalveer  satbeer    cosvqwjenq3f,0.4215,0.0,0.237,1
5811,demonetisation  failed  stated  objectivesbut  achieved  unstated  objective  winning  elections     3wie3tmas,0.0258,0.224,0.231,0
5812,shainanc  narendramodi  amitshah  amitshahoffice  amitabhk87  bjpsamvad  pmoindia  already  cruising  77  demonetisation,0.0,0.0,0.0,0
5813,narendramodi  sirmse  r  affected  historic  demonetisation  drive  contracts  could  completed  ontimeheavy  penalty  imposed,-0.5994,0.396,0.0,-1
5814,   milanv  bummed  missed  arvindsubramans  conversation  w  annielowrey  cgdev  video     cq2frrvmo  via,-0.296,0.196,0.0,-1
5815,indicator  aftereffects  demonetisation  employment  specially  ruralunskilled  sector  hit     2rmaokyui,0.0,0.0,0.0,0
5816,indicator  aftereffects  demonetisation  employment  specially  ruralunskilled  sector  hit    cocbbsuiwtmf,0.0,0.0,0.0,0
5817,recent  scenario  tig   liquidity  rbi  cuts  adverse  effect  employeebenefits  liabilities     nduajqk7s,-0.6705,0.448,0.0,-1
5818,   epaisa  demonetisation  good  everyone  epaisa  enabling  commerce    copbsz1qzkge,0.4404,0.0,0.293,1
5819,arvindsubraman  demonetisation  digital  identity  universal  basic  income     uwuomryot  via  youtube,0.0,0.0,0.0,0
5820,watch  hilarious  debate  demonetisation  watch  video     rydgybluu,0.4019,0.0,0.31,1
5821,watch  hilarious  debate  demonetisation  watch  video     mrdygb09h,0.4019,0.0,0.31,1
5822,cash  sbi  shikohabadbranch  code  00716  162  days  demonetisation  sbi  atm  service    coctv922ccnu,0.0,0.0,0.0,0
5823,latest  demonetisation  daily     imaqqlybe  thanks  newshqtoday  topnews,0.4404,0.0,0.326,1
5824,gabbarsanghi  ill  effects  demonetisation,-0.4215,0.483,0.0,-1
5825,   amit2912  dear  narendramodi  ji  myogiadityanath  jii  banker  felt  much  pressure  demonetisation  got  ove ime  guards,0.1027,0.124,0.146,0
5826,   aburc1981  ravishndtv  making  schoolfeeloot  great  awareness  programme  parents  hats  hope  pmoindia  something  like  demo,0.8591,0.0,0.463,1
5827,news  specially  sp  bsp  others  political  pa ies  blame  bjp  protect  bjps  political  pe     gyaruwdfp,0.0516,0.133,0.144,0
5828,publicitylover  arvindkejriwal  myogiadityanath  demonetisation  youre  banker  good  roads  2017     cvmpqrjrh,0.4404,0.0,0.244,1
5829,maximum  voolsy  order  payments  done  online  since  demonetisation  digitalistindia  voolsy,0.0,0.0,0.0,0
5830,liked  youtube  video     v5pdigyh0  podcast  107  censorshipdemonetisation  youtube,0.4215,0.0,0.286,1
5831,gauravvns  mean  thuggery  demonetisation  scam  usa  goons  screwedbyunitedstates,-0.5719,0.346,0.0,-1
5832,   janamejayan  8  put  bjp  advantage  competing  pa ies  elections  held  sho ly  demonetisation,0.6808,0.0,0.359,1
5833,   janamejayan  6  demonetisation  selective  leaks  friend  ruling  pa y  able  get  new  money  easily,0.6808,0.0,0.359,1
5834,wake  demonetisation  india  heres  nbfcs  filling  void  left  behind  informal  lenders     yvgpytuuw,0.0,0.0,0.0,0
5835,demonetisation  good  everyone  epaisa  enabling  commerce    copbsz1qzkge,0.4404,0.0,0.326,1
5836,following  principles  following  demonetisation  cpol120     nl6btnrds,0.0,0.0,0.0,0
5837,ravishndtv  making  schoolfeeloot  great  awareness  programme  parents  hats  hope  pmoindia  something  like  demonetisation,0.8591,0.0,0.487,1
5838,   616476fbde873af  experience  demonetisation  edit  walnutapp  mobikwikhaina     7jrsyoiag,0.0,0.0,0.0,0
5839,   gauravpandhi  india  queued  outside  banks  demonetisation  bjp  govt  waivedoff  mallyas  bad  debts  amounting  1200  crores,-0.5423,0.2,0.0,-1
5840,indianexpress  demonetisation  couldve  done  anytime  guy  mallya  father  leaders  paying  som     mkgyc0evj,0.0,0.0,0.0,0
5841,iamlalitg  arvindkejriwal  msisodia  sharmawrites  thanks  demonetisation,0.4404,0.0,0.367,1
5842,44  degree  celsius  admire  discipline  single  complaint  press  quite  bcause  demonet     f7mekjfyb,0.2263,0.144,0.203,0
5843,madhugopalan  knowsnotmuch  communication  breakdown  demonetisation  terrible  eye  opening  see    conrrsiuctbg,-0.4767,0.256,0.0,-1
5844,   msrana  hea   warming  story  hyderabad  atms  dry  thanks  modis  demonetisation  autodriver  helped    co,0.5423,0.0,0.29,1
5845,dna  depressed  due  demonetisation,-0.5106,0.524,0.0,-1
5846,   jokinjey  srvignesh  karupalaniappan  anna  university  vc  post  auction  base  price  60  cr  know  anyone  tell  bid  thanks,0.4404,0.0,0.153,1
5847,   phronesisinc  india  wholesale  price  index  falls  steeply  last  month  aftermath  demonetisation  merely  season,0.0,0.0,0.0,0
5848,sitaramyechury  broug   everything  halt  taken  us  back  decadedemonetisation  prime  example,0.0,0.0,0.0,0
5849,yesterday  speaking  famous  doctor  mentioned  demonetisation  impacted  well  deserved  treatme     vtmtnokpg,0.2732,0.0,0.174,1
5850,actual  effect  demonetisation  seen  qua erly  results  banks  yes  indusind  banks  focus  today  nifty,0.6597,0.0,0.31,1
5851,hea   warming  story  hyderabad  atms  dry  thanks  modis  demonetisation  autodriver  helped     h62tvrn0z,0.5423,0.0,0.31,1
5852,added  video  youtube  playlist     zkwjcb9l2  truth  youtube  demonetisation  adsense  boy t,0.3182,0.0,0.204,1
5853,liked  youtube  video     zkwjcb9l2  truth  youtube  demonetisation  adsense  boy t  censorship,0.6249,0.0,0.389,1
5854,reminder  complaints  demonetisation  youtube  criminal  racket  google  biggest  lobbyist  dc  reason,-0.7269,0.404,0.0,-1
5855,   screwedbystate  india  authoritarian  modi  govt  severely  infected  virus  digital  socialismdemonetisationcashless,-0.7351,0.437,0.0,-1
5856,wellkept  open  secret  washington  behind  india  brutal  demonetisation  project  asiapacific  research    comtfvb9wwgr,-0.6249,0.272,0.0,-1
5857,   samkhan999  way  genius  declared  demonetisation  ended  stone  pelting  kashmir,0.0,0.0,0.0,0
5858,india  authoritarian  modi  govt  severely  infected  virus  digital  socialismdemonetisationcashless  aadhaarbiometric  id,-0.7351,0.408,0.0,-1
5859,   nemraps  extreme  demonetisation  realtime  analytics  disappearing  comments  youtube  slowly  trying  kill  channel,-0.6908,0.299,0.0,-1
5860,stealth  demonetisation  illustrated    colmuzgz1vha  bitchute,-0.0772,0.245,0.0,0
5861,demonetisation  tales  woe  stories  bank     jo qepnw  via  siyawoman,-0.4215,0.259,0.0,-1
5862,srvignesh  karupalaniappan  anna  university  vc  post  auction  base  price  60  cr  know  anyone  tell  b     fm0pf7u3d,0.0,0.0,0.0,0
5863,latest  demonetisation  daily     imaqqlybe  news  topnews,0.0,0.0,0.0,0
5864,   satyapriyan  demonetisation  biggest  economic  fraud  played  citizens  india  indiatoday  praising  govt  bigg,0.2732,0.203,0.316,1
5865,demonetisation  catalyzing  digital  payments  growth  india     ybdntv8mo  sffedasiaprogram     gbkajyegg,0.3818,0.0,0.245,1
5866,   bitchute  jeffereyjaxen  thanks  jefferey  move  tubers  sta ed  around  2014  wont  stop  demonetisation  diversify,0.5842,0.0,0.285,1
5867,bitchute  jeffereyjaxen  dont  think  suppo   bitchute  bad  comparison  say     ngn8xlq3g,-0.5423,0.28,0.0,-1
5868,   officeofrg  fully  prepared  demonetisation      0shudwl,0.2944,0.0,0.354,1
5869,liked  youtube  video     tcigvsiwj  demonetisation  stand  comedy  amit  tandon,0.6486,0.0,0.431,1
5870,jeffereyjaxen  thanks  jefferey  move  tubers  sta ed  around  2014  wont  stop  demonetisation  div    copey96jkk7j,0.5842,0.0,0.285,1
5871,rupasubramanya  vajpayee  bring  gst  demonetisation  aaadhar  expansion  also  nation  give  ba    cor2bll5j4nu,0.0,0.0,0.0,0
5872,   mahcongress  demonetisation  effect  double  whammy  iip  index  industrial  production  contracts  12  cpi  consumer  price  index,0.0,0.0,0.0,0
5873,   csisindiachair  march17  pmi  indicates  indias  manuf  sector  fully  re ered  demonetisation  though  still  4th  asia   ps,0.0,0.0,0.0,0
5874,jackposobiec  going  poo  isnt  much  done  run  parallel  youtube     k6ids4cvn,0.0,0.0,0.0,0
5875,14  menwhile  pm  droolers  claim  opposing  demonetisation  political  worshippers  graft  black  money,0.2023,0.0,0.141,0
5876,13  demonetisation  impact  vast  black  monies  turned  commodities,0.0,0.0,0.0,0
5877,8  put  bjp  advantage  competing  pa ies  elections  held  sho ly  demonetisation,0.6808,0.0,0.384,1
5878,6  demonetisation  selective  leaks  friend  ruling  pa y  able  get  new  money  easily,0.6808,0.0,0.384,1
5879,1  tweeted  commenting  demonetisation  politically  motivated  following  reasons,0.4588,0.0,0.333,1
5880,   sarahreynolds  youtube  red  ale      bzp8stdk5  dseaman  update  regarding  youtubes  new  demonetisationautounsubs,0.0,0.0,0.0,0
5881,mundanematt  hate  much  youtube  demonetisation  shit  changing  everything  mean  gotta    cos35vfrbzmz,-0.8074,0.448,0.0,-1
5882,timesnow  media  channels  showing  growth  gdp  higher  demonetisation,0.3818,0.0,0.271,1
5883,   livingonchi  12117  demonetisation  sinister  agenda  behind  washington  war  cash     msasjj4wt,-0.8316,0.494,0.0,-1
5884, tonsean  robe oblake  shelly  saves  day  talking  mad  youtube  demonetizat     yrdlgilc5,-0.4939,0.242,0.0,-1
5885,itversity  demonetisation,0.0,0.0,0.0,0
5886,even  snapchat  feel  status  demonetisation  modi  made  everyone  poor  beloved  black  money,0.0516,0.189,0.201,0
5887,bummed  missed  arvindsubramans  conversation  w  annielowrey  cgdev  video     cq2frrvmo  via  khoslasaksham,-0.296,0.196,0.0,-1
5888,im  upset  whole  demonetisation  thing  happening  youtube  past  months  making  videos12,-0.3818,0.206,0.0,-1
5889,   jedilucario1138  end  youtubes  demonetisation  channels     z4akxomeg,0.0,0.0,0.0,0
5890,indian  silver  impo s  fail  improve  post  demonetisation     hpbpdnrdy  podcasts,-0.1531,0.261,0.216,0
5891,   statebankpak  public  awareness  regarding  demonetisation  old  design  bigger  size  banknotes  rs  10  50  100  1000  details   ps,0.0,0.0,0.0,0
5892,1317  wellkept  open  secret  washington  behind  india  brutal  demonetisation  project     fyceebtbt,-0.6249,0.291,0.0,-1
5893,delhipolice  demonetisation  humble  request  take  corrective  actions  local  police  stations  thei     vk6es54yj,0.0,0.0,0.0,0
5894,12117  demonetisation  sinister  agenda  behind  washington  war  cash     msasjj4wt,-0.8316,0.527,0.0,-1
5895,narendramodi  poor  ppl  sleeping  hungry  stomach     nly  source  income  nrega  nt  paid  since  demonetisation  tripura  state,-0.4767,0.171,0.0,-1
5896,btctn  totally  false  news  a icle  pe ains  period  demonetisation  happened  cash  problem  rise  demand,-0.4939,0.259,0.0,-1
5897,   ki ibhairav  dkomalkd  jafjamesbond  americansingh  noomiiali  iakshayteotia7  iamnotthatrahul  sonunigam  priyankachopra  rajsr,0.0,0.0,0.0,0
5898,svaneksmith  narendramodi  buzzindelhi  able  talk  recent  demonetisation  india,0.0,0.0,0.0,0
5899,dkomalkd  jafjamesbond  americansingh  noomiiali  iakshayteotia7  iamnotthatrahul  sonunigam  priyankachopra     qzpf6ema5,0.0,0.0,0.0,0
5900,kiranks  like  demonetisation  impacted,0.3612,0.0,0.455,1
5901,bjp4india  narendramodi  arnd  dec  13  2016  rbi  updating  returned  currency  stopped  b     fnt0kheiv,-0.2263,0.147,0.0,0
5902,kya  din  aa  gayekya  sach  mein  achee  din  aa  gayedemonetisation  effect  clearly     tqqtgwnxc,0.4019,0.0,0.184,1
5903,liked  youtube  video    codgq67ca6br  santosh  nair  demonetisation,0.4215,0.0,0.318,1
5904,gjkolhe  bhavanarnath  vidyut  common  man  mass  murdersharen  pandyas  murder  demonetisation  disaster  lynchings     pzozrxgbg,-0.8689,0.444,0.0,-1
5905,datnofact  mrnobre  shoe0nhead  meanwhile  word  trump  title  instant  demonetisation  to ure  te     sxabgvetm,0.0,0.0,0.0,0
5906,   sffed  demonetisation  catalyzing  digital  payments  growth  india     cfh075uup  sffedasiaprogram    cor7se1fklm5,0.3818,0.0,0.224,1
5907,   spencerka er  youtubes  adve iserfriendly  demonetisation  aka  youtubecensorship  still  badforbusiness  youtubefail  googlefail,0.0,0.0,0.0,0
5908,   svaneksmith  narendramodi  dear  mr  modi  im  repo er  us  would  love  talk  demonetisation  email  sva,0.7783,0.0,0.343,1
5909,public  utility  google  rig   suppress  speech  thats  exactly  demonetisation     negpft1dm,-0.128,0.143,0.0,0
5910,   spencerka er  susanwojcicki  held  accountable  ruining  youtube  adsensegate  demonetisation  youtubecensorship,-0.25,0.182,0.0,0
5911,   spencerka er  susanwojcicki  loves  censorship  loves  censor  youtubers  youtube  w  demonetisation  crap  enoughisenough  yo,0.4215,0.255,0.336,1
5912,much  cash  less  society    coowakn3f0yr,0.0,0.0,0.0,0
5913,indianreagan  agreed  pace  braindead  proclamations  increased  post  demonetisation  whats  next,0.4939,0.0,0.344,1
5914,   streetbuzzapp  india  grow  72  says  world  bank  demonetisation  effects  waned     8esliner8,0.0,0.0,0.0,0
5915,   kingchiru15  5  months  demonetisation  announcement  still  fucking  atms  arent  working  reason,0.0,0.0,0.0,0
5916,youtubes  adve iserfriendly  demonetisation  aka  youtubecensorship  still  badforbusiness  youtubefail  googlefail  epicfail,0.0,0.0,0.0,0
5917,narendramodi  dear  mr  modi  im  repo er  us  would  love  talk  demonetisation  email  svaneksmithnprorg,0.7783,0.0,0.362,1
5918,   nrshiralkar  india  rich  bc  modi  demonetisation  see  actually  poor  boy tsnapchat,0.128,0.197,0.229,0
5919,nationality1  narendramodi  true  imf  reduced  projected  gdp  india  deep  concern  india  w     zfakm1sxp,0.4215,0.0,0.203,1
5920,   brich33no  shoutout  youtube  trying  snuff  independent  citizen  journalist  via  demonetisation  yall  eat  fat  one   p,0.0,0.0,0.0,0
5921,way  genius  declared  demonetisation  ended  stone  pelting  kashmir,0.0,0.0,0.0,0
5922,   jayambadi  complain  charging  fee  even  small  payments  via  cheque  wasnt  objective  demonetisation  black  mon,-0.3612,0.161,0.0,-1
5923,cricketaakash  glvsrcb  urgent  need  demonetisation  required  gujratlions  bowling  squad,0.2023,0.0,0.184,0
5924,dear  narendramodi  ji  myogiadityanath  jii  banker  felt  much  pressure  demonetisation  got  ove ime  guards  havent  got  ot,0.1027,0.111,0.131,0
5925,   srithh  demonetisation  wasteful  exercise  narendramodi     4bzxykny0,0.0,0.0,0.0,0
5926,complain  charging  fee  even  small  payments  via  cheque  wasnt  objective  demonetisation  black  money  ek  jumla  tha,-0.3612,0.143,0.0,-1
5927,   woffordn  youtube  red  ale   censorship  censored  freespeech  1a  google  goog  pedogate  hillaryclinton  demonetisation    co,-0.1531,0.11,0.0,0
5928,   simondixontwitt  atms  india  cash  gov  demonetisation  drive     ylu2al27f  better  call  bit n,0.4404,0.0,0.225,1
5929,manialmal  yogendrayadav  arvindkejriwal  laluprasadrjd  check  facts  againafter  demonetisation  jan  dhan  accounts  highest,0.0,0.0,0.0,0
5930,single  strongest  argument  demonetisation  zeeshan  ali    cowcdqawvtr3,0.1027,0.24,0.279,0
5931,shoutout  youtube  trying  snuff  independent  citizen  journalist  via  demonetisation  yall  eat  fat     fm0cnyjol,0.0,0.0,0.0,0
5932,one  killed  due  demonetisation  disaster  apology  sig   hogayakalyan     hsiago2h3,-0.8555,0.544,0.076,-1
5933,theofficialsbi  finminindia  cash  atms  vizag  city  dried  since  last  1  monthare  demonetisation,0.0,0.0,0.0,0
5934,news  summary  world  bank  backs  demonetisation  says  note  ban  positive  impact  long  te    cowjm4lfanak,-0.0516,0.247,0.186,0
5935,   thefounder2013  please  include  world  class  milkbar  amul  baroda  dairys  nutritious  products  promote  agriculture  priority  sector,0.5994,0.0,0.274,1
5936,demonetisation  first  modi  waived  mallyas  loan  got  bailed  modi  mallyas  pet  dog  vijaymallya,0.0,0.0,0.0,0
5937,liked  youtube  video    conjnoopxnyo  lose  platform  youtube  demonetisation,0.0258,0.235,0.243,0
5938,news  summary  world  bank  backs  demonetisation  says  note  ban  positive  impact  long  te    codwsgezpdco,-0.0516,0.247,0.186,0
5939,news  summary  world  bank  backs  demonetisation  says  note  ban  positive  impact  long  te     6ljmegfwi,-0.0516,0.247,0.186,0
5940,demonetisation  biggest  economic  fraud  played  citizens  india  indiatoday  praising  govt     bt4fhhp8g,0.2732,0.215,0.333,1
5941,news  summary  world  bank  backs  demonetisation  says  note  ban  positive  impact  long  te    con2vtiponns,-0.0516,0.247,0.186,0
5942,   memeghnad  india  became  bill  gates  guinea  pig  conspiracy  recounted  main  actors     rj7ajzv0o,-0.5267,0.236,0.0,-1
5943,gayathriraguram  tell  benefit  demonetisation  gst  pushing  hindi  etc,0.4588,0.0,0.3,1
5944,keemstar  news  breaking  demonetisation  ahokarap  fpi  boy t  arap  dont  make  money  nasi  nazi  racist     mhqsxilaa,-0.6124,0.222,0.0,-1
5945,demystifying  indian  demonetisation  via  jaijit     wxinvnd2l,0.0,0.0,0.0,0
5946,want  great  example  issues  inherent  capitalism  see  demonetisation  videos  like,0.7845,0.0,0.53,1
5947,   rohithjyo  demonetisation  digital  identity  universal  basic  income  ubi  aadhaar  live  arvindsubraman  cgdtalks    c,0.0,0.0,0.0,0
5948,ubi  need  0  sum  game  tax  compliance  grows  demonetisation  works  cld  feasible  inc  expenditure  arvindsubraman  cgdtalks,0.0,0.0,0.0,0
5949,   jameelyusuf  manoharparrikar  assured  us  stonepelting  ended  kashmir  demonetisation,0.3612,0.0,0.263,1
5950,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     iuj3fowgp,0.0,0.0,0.0,0
5951,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     iml9sjwfa,0.0,0.0,0.0,0
5952,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     gdebwg3tb,0.0,0.0,0.0,0
5953,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     meef4bkgf,0.0,0.0,0.0,0
5954,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     adbr7d5ag,0.0,0.0,0.0,0
5955,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     rhhfi39jv,0.0,0.0,0.0,0
5956,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    codd2wniipj6,0.0,0.0,0.0,0
5957,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     djs7lnw3d,0.0,0.0,0.0,0
5958,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     ly8xekmzr,0.0,0.0,0.0,0
5959,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    col7ndrorf4c,0.0,0.0,0.0,0
5960,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    coczgdcrjpzj,0.0,0.0,0.0,0
5961,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    codn1bueznbi,0.0,0.0,0.0,0
5962,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     uzzbndml8,0.0,0.0,0.0,0
5963,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    cocjzaz4tmks,0.0,0.0,0.0,0
5964,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     soxnzoi8g,0.0,0.0,0.0,0
5965,demonetisation  biggest  economic  fraud  played  citizens  india  indiatoday  praising  govt     1zaf4bc7k,0.2732,0.215,0.333,1
5966,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    coclkrd6tgxq,0.0,0.0,0.0,0
5967,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     1kwhyq9e9,0.0,0.0,0.0,0
5968,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    colehxvnxuha,0.0,0.0,0.0,0
5969,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    cocudzc72qu5,0.0,0.0,0.0,0
5970,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    con6lgflbi3w,0.0,0.0,0.0,0
5971,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    conkc4dklzin,0.0,0.0,0.0,0
5972,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     hiijwz8zs,0.0,0.0,0.0,0
5973,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    cos3it9cdusd,0.0,0.0,0.0,0
5974,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     6qpa1trdm,0.0,0.0,0.0,0
5975,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     hyaf5yydx,0.0,0.0,0.0,0
5976,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     nqdevdltk,0.0,0.0,0.0,0
5977,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps     gl4tfm0sc,0.0,0.0,0.0,0
5978,overall  impact  demonetisation  education  system  india  a icle  motilal  oswal  services   ps    comycr0qzkd0,0.0,0.0,0.0,0
5979,sri  gurumu hy  speech  demonetisation  march  31  chennai    copwysjdsf5n  via  youtube,0.0,0.0,0.0,0
5980,   cgdev  taking  questions  audience  tweet  us  using  cgdtalks  see  posed  live     ltu78xzqh,0.0,0.0,0.0,0
5981,imf  trimmed  indias  annual  growth  forecast  04  points  72  2017  citing  impact  demonetisation    cowmpgxckhls,0.3818,0.0,0.167,1
5982,imf  trimmed  indias  annual  growth  forecast  04  points  72  2017  citing  impact  demonetisation     2v3g141ga,0.3818,0.0,0.167,1
