,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
5916,5960,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    coczgdcrjpzj,0.0,0.0,0.0,0
5917,5961,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    codn1bueznbi,0.0,0.0,0.0,0
5918,5962,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     uzzbndml8,0.0,0.0,0.0,0
5919,5963,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    cocjzaz4tmks,0.0,0.0,0.0,0
5920,5964,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     soxnzoi8g,0.0,0.0,0.0,0
5922,5966,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    coclkrd6tgxq,0.0,0.0,0.0,0
5923,5967,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     1kwhyq9e9,0.0,0.0,0.0,0
5924,5968,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    colehxvnxuha,0.0,0.0,0.0,0
5925,5969,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    cocudzc72qu5,0.0,0.0,0.0,0
5926,5970,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    con6lgflbi3w,0.0,0.0,0.0,0
5927,5971,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    conkc4dklzin,0.0,0.0,0.0,0
5928,5972,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     hiijwz8zs,0.0,0.0,0.0,0
5929,5973,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    cos3it9cdusd,0.0,0.0,0.0,0
5930,5974,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     6qpa1trdm,0.0,0.0,0.0,0
5931,5975,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     hyaf5yydx,0.0,0.0,0.0,0
5932,5976,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     nqdevdltk,0.0,0.0,0.0,0
5933,5977,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps     gl4tfm0sc,0.0,0.0,0.0,0
5934,5978,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    comycr0qzkd0,0.0,0.0,0.0,0
5935,5979,sri  gurumu hy  speech  demonetization  march  31  chennai    copwysjdsf5n  via  youtube,0.0,0.0,0.0,0
5936,5980,   cgdev  taking  questions  audience  tweet  us  using  cgdtalks  see  posed  live     ltu78xzqh,0.0,0.0,0.0,0
5939,5983,taking  questions  audience  tweet  us  using  cgdtalks  see  posed  live     ltu78xzqh,0.0,0.0,0.0,0
5940,5984,cgdev  que  demonetization  happen  sudden  asked  arvindsubraman,0.0,0.0,0.0,0
5947,5991,oppo unities  demonetization  long  term     juslrvql6  via  sanasecurities,0.0,0.0,0.0,0
5949,5993,   cgdev  ubi  instead  something  else  annielowrey  poses  question  arvindsubraman  see  answer  cgdtalks    co,0.0,0.0,0.0,0
5950,5994,   sundeepgummadi  post  demonetization  real  state  shrunk  prices  cement  gone  100any  logic,0.0,0.0,0.0,0
5951,5995,demonetization  digital  identity  universal  basic  income  ubi  aadhaar  live  arvindsubraman  cgdtalks     xhxtokksz,0.0,0.0,0.0,0
5952,5996,ubi  instead  something  else  annielowrey  poses  question  arvindsubraman  see  answer  cgdtalks     ltu78xzqh,0.0,0.0,0.0,0
5953,5997,   amishra2k14  demonetization  ka  asar  dad  sent  request  facebook  new  sma phone  narendramodi  bjp4india,0.0,0.0,0.0,0
5954,5998,   rpollard  currency  sho ages  across  india  demonetization     e3nctjap0,0.0,0.0,0.0,0
5958,6002,hariiyengaar  unknowncorner  rupasubramanya  abhijitiyer  teasri  nandini  swamygkswamy  hemanthpmc  still     5oir5tutl,0.0,0.0,0.0,0
5959,6003,much  liquidity  marketinvestors  still  bullish  helping  delay  steep  corrections  sharemarket  demonetization  effect,-0.0258,0.159,0.152,0
5960,6004,   jmorduch  microfinance  india  battered  demonetization  20  drop  securitization  investments     ijqntudpm,-0.2263,0.18600000000000003,0.106,0
5961,6005,83  atms  hyderabad  india  cash     pqhjtjsdt  demonetization  sbi,0.0,0.0,0.0,0
5966,6010,rssurjewala  whats  demonetization  status  whats  farmersprotest  status  whats  total  rupee  modivsrest     qhd3vk7bq,0.0,0.0,0.0,0
5971,6015,demonetization  wasteful  exercise  narendramodi     4bzxykny0,0.0,0.0,0.0,0
5972,6016,observe  demonetization  affected  entire  country  india  remonetized  premiering  20th  april  9  pm     o8hrh81zt,-0.1531,0.127,0.0,0
5977,6021,microfinance  india  battered  demonetization  20  drop  securitization  investments     ijqntudpm,-0.2263,0.204,0.11699999999999999,0
5978,6022,rs2298  l  including  present  seizure  rs  2000  notes  made  indobangla  border  post    cop4gm6vpmpp,0.0,0.0,0.0,0
5980,6024,   banknomics  april  fools  day  special  banknomics  arvindkejriwal  babaramdev  maggie  sonamguptabewafa  vijaymallya  freedom251  rain,-0.128,0.18899999999999997,0.16,0
5982,6026,930am  cgdev  demonetization  digital  identity  universal  basic  income  feat  arvindsubraman  annielowrey    colffzzfokf8,0.0,0.0,0.0,0
5983,6027,susanwojcicki  loves  censorship  loves  censor  youtubers  youtube  w  demonetization  crap  enoughisenough  need  fired,-0.2023,0.39,0.314,0
5993,6037,guys  cant  think  beyond  demonetization  so   ideas    comwdkcxsy6g,0.0,0.0,0.0,0
5995,6039,pravinreal  ndtv  thevijaymallya  narendramodi  haanji  hail  modi  still  dont  consular  access  jadha     mmoswhjdy,0.0772,0.0,0.098,0
5996,6040,indias  biggest  money  launderers  allowed  escape  demonitization     saxkpxwcw  uninbrussels  antonioguterres  abeshinzo,0.1779,0.0,0.145,0
5997,6041,   arkaytimes  vijay  mallya  arrested  s land  yard  takes  credit  know  sherlock  holmes  put  cash  atms,-0.128,0.175,0.147,0
5998,6042,vijay  mallya  arrested  s land  yard  takes  credit  know  sherlock  holmes  put  cash  atms  demonetization,-0.128,0.175,0.147,0
5999,6043,demonetization     mcut3ajgf,0.0,0.0,0.0,0
6001,6045,   ram2sun  dont  give  ideas  indias  wannabe  mugabe  demonetization    cosq35ehczxd,0.0,0.0,0.0,0
6004,6048,demonetization  put  pressure  cash  flow  cisco  pa ner  softcelltech  helped  legal  orgs  manage  increased  business    cocgedcjvfh6,0.1027,0.11699999999999999,0.191,0
6006,6050,   shripadynaik  government  releases  details  cash  deposits  banks  demonetization    coshzb9cdfyy,0.0,0.0,0.0,0
6007,6051,sidin  demonetization,0.0,0.0,0.0,0
6008,6052,would  speak  amendments  fs  including  cash  restrictions  demonetization  icds  2042017  7pm  hotel  swati  dlx  karol  bagh,0.0,0.0,0.0,0
6009,6053,sidin  demonetization  10050  pounds,0.0,0.0,0.0,0
6013,6057,onebytwo  nadeemnbt  remember  choice  versus  consent  argument  guys  made  demonetization  queues    colmyyeezo2c,-0.1531,0.174,0.132,0
6017,6061,demonetization  put  pressure  cash  flow  cisco  pa ner  softcelltech  helped  legal  orgs  manage  increased  business    com8nrj0vinm,0.1027,0.11699999999999999,0.191,0
6018,6062,demonetization     6ylucuree,0.0,0.0,0.0,0
6019,6063,demonetization  impact  higher  micro  finance  institutions  higher  reliance  cash,0.0,0.0,0.0,0
6020,6064,   2mzytbwth  corruption  wsjmarkets  wsjbusiness,0.0,0.0,0.0,0
6021,6065,fenellafox  harpermadi  paypal  vimeo  instagram  facebook  snapchat  izea  square  squarecash  streetjelly     r3z biwz,0.0,0.0,0.0,0
6022,6066,   shripadynaik  breaking  rig   demonetization  aap  withdrawn  contesting  civic  polls  mumbai  chandigarh   p,-0.128,0.13,0.0,0
6026,6070,travel  industry  picking  post  demonetization     t9nzbofmd,0.0,0.0,0.0,0
6027,6071,currency  sho ages  across  india  demonetization     e3nctjap0,0.0,0.0,0.0,0
6029,6073,pm  still  calls  demonetization  pro  poor  lives  nice  echo  chamber  taken  big  pharma  acche  din  aur     jdjcl4iec,-0.0772,0.14800000000000002,0.134,0
6032,6076,achedin  jumlalogic  demonetization  notice  atms  running  cash  hmmmwhere  money  going,0.0,0.0,0.0,0
6033,6077,upoliticat  roflgandhi  somebody  told  us  demonetization  stone  pelting  come  end  kashmir,0.0,0.0,0.0,0
6035,6079,think  demonetization  tube  trying  fix  cash  flow  issues,0.0,0.0,0.0,0
6037,6081,anchanlata  avinashanuragi  kamaalrkhan  sanjayjha  even  naxals  hailed  demonetization  helpful  poor     qczvhgsyw,0.1531,0.196,0.297,0
6039,6083,   sunils  jillsdaniel  dasbolshevik  demonetization  biggest  blunder  fin  sect  also  paved  path  biggest  mo,0.0,0.0,0.0,0
6046,6090,aajtak  demonetization  loosing  impact  pattharbaj  people  claimed,0.0,0.0,0.0,0
6048,6092,cnnnews18  morons  bark  good  demonetization  get  life,0.1531,0.225,0.284,0
6049,6093,narendramodi  effects  demonetization  cash  atms  merchants  hospitals  charging  2  pay  card  legal,0.0258,0.11800000000000001,0.126,0
6050,6094,demonetization  pa   preventive  initiative  black  money  corruption  going  towards  cashless  bhaja     oge6giwo4,0.0,0.0,0.0,0
6054,6098,richasingh  desparate  attampt  seperatists  show  presence  pelting  happend  dem     9qcrr9pot,0.0,0.0,0.0,0
6055,6099,narendramodi  ji  overnig   announcement  introducing  deloudspeakerization  demonetization  worked,0.0,0.0,0.0,0
6056,6100,   narainvishnu  scsver  opindiacom  razdannidhi  dont  know  collared  doesnt  apologize  thisi  done  ndtv,-0.0762,0.105,0.0,0
6057,6101,demonetization  broug   qualitative  change  economic  scenario  prakash  javadekar  prakashjavdekar    coocxholaevl,0.0,0.0,0.0,0
6058,6102,pinkcancerian  deepuzoomout  november  lo  demonetization  announce  aina  next  week  vachindi  aina  big  hit,0.0,0.0,0.0,0
6061,6105,codifying  devops  pa   1  devops  demonetization  devops     kztuorgz6  via  youtube,0.0,0.0,0.0,0
6062,6106,added  video  youtube  playlist     kztuorgz6  codifying  devops  pa   1  devops  demonetization  devops,0.0,0.0,0.0,0
6064,6108,30min  issue  annual  railway  pass  narendramodi  jee  guess  govt  staff  shld  hv  trained  operate  cd  mchns  bfore  demonetization,0.0,0.0,0.0,0
6065,6109,   rstelagathoty  timesofindia  boug   rs  6990  wo h  medicines  produced  debit  card  modi  proclaimed  shop  keeper  ale ed  rs  140  sur,0.0,0.0,0.0,0
6067,6111,rsprasad  stpiindia  demonetization  forced  many  accept  digidhan  demand  cash  unless  law  mandates     mfawqf2kw,-0.2263,0.263,0.152,0
6068,6112,rbi  many  peoples  unknown  10rupee   n  issue  even  taking   nsis  2nd  demonetization  india,0.0,0.0,0.0,0
6069,6113,demonetization  would  impact  real  estate  sector    cowbawuttls0  akgvgindia,0.0,0.0,0.0,0
6070,6114,demonetization  would  impact  real  estate  sector     s6cgeeyc2,0.0,0.0,0.0,0
6071,6115,pm  demonetization  achievement  stonepelting  stopped  fer  se  karona  plzzz  kashmir,-0.2263,0.174,0.0,0
6072,6116,pchidambaramin  indian  economy  grow  72  post  demonetization  eggs  face  harvard  economists    copjerpjic71,0.0,0.0,0.0,0
6074,6118,post  demonetization  real  state  shrunk  prices  cement  gone  100any  logic,0.0,0.0,0.0,0
6075,6119,mrvchennai  timesnow  quite  visible  mr  arnab  disturbing  vested  interests  also  noted  medi    cowknqgy7knp,-0.1779,0.195,0.213,0
6076,6120,whats  end  free  speech  wake  people  twitter  google  facebook  tube  censor  speech  cons6943cew3,0.0772,0.17300000000000001,0.191,0
6078,6122,demonetization  hindsig      fr2c6xwcz,0.0,0.0,0.0,0
6079,6123,incometaxindia  pmoindia  narendramodi  rajnathsingh  keep  kashmiris  account  priority  track  black  money  demonetization,0.0,0.0,0.0,0
6080,6124,kuch  nahi  demonetization  k  baad  sb  line  lgna  seekh  gye,0.0,0.0,0.0,0
6084,6128,   moneycontrolcom  note  ban  positive  impact  long  term  worldbank     ssaxasnnl  demonetization     ruas,0.0,0.222,0.222,0
6086,6130,fxwirepro  indian  fiscal  monetary  policy  stabilize  inr  150  hedging  perspectives  demonetization  november  2016  temporarily,0.0,0.0,0.0,0
6088,6132,  cold84podrqs  use  bit n  steemit  cryptocurrency  work  around  youtube  demonetization  steemit    copu8q7ulphf,0.0,0.0,0.0,0
6089,6133,suggest  points  debate  demonetization  indian  government     5mrz06wzg,0.0,0.0,0.0,0
6091,6135,   lejmtxfzo  people  running  money  power  cost  honesty  pity  future  generations,0.25,0.16399999999999998,0.239,0
6092,6136,forex  fxwirepro  indian  fiscal  monetary  policy  stabilize  inr  150  hedging  perspectives  demonetization  forexsignals,0.0,0.0,0.0,0
6093,6137,mmazumdar2014  zakkaja   demonetization  border  issue  foreign  relations  etc  may  bring  irre erable    coptjgbclzxx,0.0,0.0,0.0,0
6095,6139,note  ban  positive  impact  long  term  worldbank     ssaxasnnl  demonetization     ruasfaifd,0.0,0.237,0.237,0
6100,6144,cca  competitions  schedule  22april2017  junior  english  hindi  paragraph  writing  senior  english  debate  demonetization  step  rig ,-0.128,0.09699999999999999,0.0,0
6101,6145,gabbbarsingh  dillidurast  suppo ed  demonetizationrig   hailed  modi  big  time  understand  man     4yfbyqlbt,0.2263,0.0,0.147,0
6103,6147,anyone  claiming  hu   youtubes  demonetization  post  revenue  cha   back  views     csimzxc ,0.0,0.0,0.0,0
6112,6156,renewed  cash  crunch  concerns  india  overdone  oxfordeconomics  demonetization     yi6efhu06,0.0,0.0,0.0,0
6113,6157,   drpippam  demonetization  cash  90  india  atms  run  dry    cody5jw3x1vr    colcglwwi1ax,0.0,0.0,0.0,0
6116,6160,first  time  29years  milkman  asked  check  demonetization  narendramodi  tarekfatah     xltaylyfm,0.0,0.0,0.0,0
6117,6161,swamy39  sd203  a icle  summarizes  brain  washing  kashmiri  youth  rampant  effect  demonetization,0.0,0.0,0.0,0
6118,6162,   thomavella  demonetization  isnt  censorship     xhhmuwceq,0.0,0.0,0.0,0
6121,6165,   indiavikas50  nishat1808  sharlockhemz  soulefacts  abdulsaleemgad  since  read  english  something  speaks,0.0,0.0,0.0,0
6124,6168,scoonman1962  far  established  anything  approaching  fact  concept  political  capital  highly  flui     bmnhccge2,0.0,0.0,0.0,0
6130,6174,oddlya   thehorrorguru  youtube  type  content  deserves  demonetization,0.0,0.0,0.0,0
6131,6175,   bsrikskatar  narendramodi  pmoindia  applied  pancard  utiitsl  2  mths  backnot  got  pan  saying  issue  due  demonetizati,0.0,0.0,0.0,0
6135,6179,   seshadrireddy  demonetization  modi  write  farmers  loans  sign  petition     f7iq2bkzt  via  changeorgin,0.0,0.0,0.0,0
6136,6180,   greatheman  endtripletalaq  revolutionary  demonetization  pm  modiji  make  indias  uniform  civil  code,0.0,0.0,0.0,0
6137,6181,jillsdaniel  dasbolshevik  demonetization  biggest  blunder  fin  sect  also  paved  path     6ij5kx5ot,0.0,0.0,0.0,0
6139,6183,liked  youtube  video    cosomuppsd2y  india  panic  mode  cash  running  demonetization  creating  civil  unrest,0.1779,0.18,0.273,0
6142,6186,endtripletalaq  revolutionary  demonetization  pm  modiji  make  indias  uniform  civil  code,0.0,0.0,0.0,0
6148,6192,   panromir  veryangryhobbit  eddieebe   thunderf00t  statement  joke  sargon  never  honestly  complained  demone,0.2448,0.166,0.298,0
6151,6195,prashantbme  athadu443  demonetization,0.0,0.0,0.0,0
6152,6196,demonetization  rs  500  rs  1000  currency  notes     18brzndfu,0.0,0.0,0.0,0
6159,6203,   snehabanerg  oppo une  time  indian  vcs  says  drapernetwork  blumeventures  via  entrepreneurind    corcfrenkawv,0.0,0.0,0.0,0
6160,6204,annielowrey  ask  respond  critique  indias  demonetization  sketched  sho   essay    colyx3s6oozx,0.0,0.0,0.0,0
6162,6206,paypal     ysv5c0xhj  check  post  paypal  unproffesional  customer  service,0.0,0.0,0.0,0
6163,6207,   theofficialsbi  mobile  atm  vans  going  market  places  dispense  cash  sbi  chairman  smt  arundhati  bhattacharya  demoneti,0.0,0.0,0.0,0
6164,6208,vijayshekhar  proposed  paytm  labs  refusedi  go  mrvijay  company  demonetizationcv  sent  paytm  labs,0.0,0.0,0.0,0
6166,6210,timesofindia  boug   rs  6990  wo h  medicines  produced  debit  card  modi  proclaimed  shop  keeper  ale ed  rs  140     0kptrjw84,0.0,0.0,0.0,0
6168,6212,ndtv  arunjaitley  allowed  go  anywhere  submitting  balance  sheetrepo   card  demonetiza     xmjql6ydq,0.0,0.0,0.0,0
6173,6217,jacksfilms  yiayhaiku  demonetization,0.0,0.0,0.0,0
6175,6219,calypsowaxed  cernovich  prisonplanet  saw  talk  age  restrictions  videos  demonetization,0.0,0.0,0.0,0
6176,6220,future  youtube  demonetization  adve iser  boy t  10000  views     dbflcpeil  via  youtube,0.0,0.0,0.0,0
6177,6221,liked  youtube  video     2zgrisqrn  india  panic  mode  cash  running  demonetization  creating  civil  unrest,0.1779,0.18,0.273,0
6181,6225,deanmesme  jeffhollandaise  memorieholiday  mgtowangry  kinda  plan  getting  youtube  game     xmmh4lf8a,0.0,0.0,0.0,0
6185,6229,india  wholesale  price  index  falls  steeply  last  month  aftermath  demonetization  merely  seasonal  effect  economy,0.0,0.0,0.0,0
6193,6237,   jpalglobal  today  jpal   ounder  abhijit  banerjee  speaks  4pm  et  indias  demonetization  watch  online  attend  mit   ps,0.0,0.0,0.0,0
6200,6244,liked  youtube  video     6uje16cez  youtube  demonetization  censorship  adsensegate  tomonews  may  forced  quit,-0.0516,0.19,0.177,0
6201,6245,narendramodi  people  awaiting  demonetization  fruits  sir,0.0,0.0,0.0,0
6205,6249,   garyb en  early  lessons  india  demonetization  experiment     udtcz10gg  leadership  harvardbiz,0.0,0.0,0.0,0
6208,6252,rubinrepo   confessionsexmu  put  muslim  islam  anywhere  name  tag  thats  auto  demonetization,0.0,0.0,0.0,0
6210,6254,asktomodi  sir  ithink  banks  raise  un  justified  charges  ppl  wl  favour  cash  trnxs  turn  black  money  demonetization  wl  futile,0.1531,0.195,0.21899999999999997,0
6214,6258,early  lessons  india  demonetization  experiment     udtcz10gg  leadership  harvardbiz,0.0,0.0,0.0,0
6215,6259,   dseaman  truthundlove  prisonplanet  cernovich  stefanmolyneux  lukewearechange  fulcrumnews  timcast  timcast  open,0.0,0.0,0.0,0
6217,6261,   pa hology  modi  didnt  check  snapchat  accounts  demonetization  intelligentsia  bad  implementation    colxjckxmbwx,-0.25,0.21899999999999997,0.156,0
6219,6263,youtube  red  ale   censorship  censored  freespeech  1a  google  goog  pedogate  hillaryclinton  demonetization     hd5v0wzvg,-0.1531,0.11800000000000001,0.0,0
6220,6264,demonetization  evidence  keeps  coming    cod5iwymo98s,0.0,0.0,0.0,0
6225,6269,demonetization  proved  2  revolutionary  decision  4  indiadefeatsblackmoney  newgujarat4newindia     np4mpyqlt,0.0,0.0,0.0,0
6226,6270,gujarat  given  100  suppo   2  demonetization  cashlesseconomy  newgujarat4newindia  narendramodi  mygovindia     oeptxeqxq,0.0,0.0,0.0,0
6228,6272,overall  impact  demonetization  education  system  india  a icle  motilal  oswal  services   ps    cos3it9cmj43,0.0,0.0,0.0,0
6230,6274,vasundharabjp  time  demonetization  1  person  take  away  jewellery  rs  10  lakh  nd  12  narendramodi  arjunrammeghwal,0.0,0.0,0.0,0
6232,6276,   askanshul  border  security  force  seizes  fake  notes  wo h  rs  700000  bengals  malda  understand  mamata,-0.1779,0.177,0.13699999999999998,0
6235,6279,   pa havs  cash  kingelectronic  digital  iscash  use26less  november8  levels  cfoindia  demonetization  rbi    ,0.0,0.0,0.0,0
6236,6280,super  annoying  fellow  commoners  arent  willing  help  change  post  demonetization  esp  auto  wala  makes  faces  india,-0.015,0.22699999999999998,0.17800000000000002,0
6238,6282,early  lessons  india  demonetization  experiment  harvardbiz    comvsygbkzwe     qkvcrrpzp,0.0,0.0,0.0,0
6239,6283,anupvittal  prove  demonetization  rig   u  hv  something,-0.128,0.231,0.0,0
6240,6284,anupvittal  u  r  tilting  matter  u  justify  demonetization  explain,0.0258,0.0,0.18,0
6241,6285,thats  people  gathered  front  banks  atm  demonetization    cowmx1owpfzb,0.0,0.0,0.0,0
6242,6286,millions  wait  hours  outside  banks  india  transitions  new  currency  notes  long  snaking  lines  seen    codtw8nfqjta,0.0,0.0,0.0,0
6250,6294,liked  youtube  video    couscft2qhui  india  panic  mode  cash  running  demonetization  creating  civil  unrest,0.1779,0.18,0.273,0
6251,6295,   analyseasia  hear  navkendaridc  offer  perspectives  demonetization  event  india  implications  digital  payments   ps,0.0,0.0,0.0,0
6255,6299,44  c  wont  dieask  stand  queue  withdraw  cash  demonetization  sudden    cosj7o2e80mp,0.0,0.0,0.0,0
6256,6300,demonetization  digital  identity  ubi  big  ideas  changing  india  means  world     h0jwyickj,0.0,0.0,0.0,0
6259,6303,hear  navkendaridc  offer  perspectives  demonetization  event  india  implications  digital  payments    conk92swh6ao,0.0,0.0,0.0,0
6263,6307,era  post  demonetization  india  indias  attempt  go  cashless  turning  food  vouchers  digital  mashable     f91ielpl4,0.0,0.0,0.0,0
6264,6308,indias  attempt  go  cashless  turning  food  vouchers  digital     aw8zfnsjh  demonetization,0.0,0.0,0.0,0
6266,6310,   timcast  youtube  flags  videos  demonetization  people  already  watched  reinstate  ads  thus  ge,0.0,0.0,0.0,0
6268,6312,indias  attempt  go  cashless  turning  food  vouchers  digital     2uzmjawwx  demonetization,0.0,0.0,0.0,0
6269,6313,indias  attempt  go  cashless  turning  food  vouchers  digital     sxdzrqwfc  demonetization,0.0,0.0,0.0,0
6275,6319,indias  attempt  go  cashless  turning  food     acju2f2xe  demonetization  india  corporatebusiness  add  isocialmediasea,0.0,0.0,0.0,0
6276,6320,indias  attempt  go  cashless  turning  food  vouchers  digital     gfifwljvx  demonetization,0.0,0.0,0.0,0
6278,6322,indias  attempt  go  cashless  turning  food  vouchers  digital    corpcwjs63bk  demonetization,0.0,0.0,0.0,0
6279,6323,   xtechnews  indias  attempt  go  cashless  turning  food  vouchers  digital     zrnnjqush  demonetization  corporatebusiness,0.0,0.0,0.0,0
6280,6324,indias  attempt  go  cashless  turning  food  vouchers  digital    cocixipn2tbb  demonetization,0.0,0.0,0.0,0
6281,6325,indias  attempt  go  cashless  turning  food  vouchers  digital     zrnnjqush  demonetization  corporatebusiness  foodanddrink,0.0,0.0,0.0,0
6283,6327,indias  attempt  go  cashless  turning  food  vouchers  digital    couqa5690abk  demonetization  india     xo1s2cx8g,0.0,0.0,0.0,0
6284,6328,indias  attempt  go  cashless  turning  food  vouchers  digital    comsje59tohb  demonetization  india     hxncufixm,0.0,0.0,0.0,0
6285,6329,indias  attempt  go  cashless  turning  food  vouchers  digital     zckflwigq  demonetization  india     rjtl9cqmk,0.0,0.0,0.0,0
6286,6330,indias  attempt  go  cashless  turning  food  vouchers  digital     h2gqazmgl  demonetization  india     oakjgtimb,0.0,0.0,0.0,0
6287,6331,indias  attempt  go  cashless  turning  food  vouchers  digital    coocpdkvwuvq  demonetization     2zgrejcgn,0.0,0.0,0.0,0
6288,6332,gnanodayam  money  spent  farm  loan  comes  back  economy  immediately  spending  2  even  fo     qblc100i9,0.0,0.0,0.0,0
6289,6333,knowkenny  kennysing4me  dontbethatguy  demonetization,0.0,0.0,0.0,0
6290,6334,indias  attempt  go  cashless  turning  food  vouchers  digital     wtn6wge9l  demonetization  india    colzsr8btujc,0.0,0.0,0.0,0
6291,6335,indias  attempt  go  cashless  turning  food  vouchers  digital     w17pvilkm  demonetization  india     0pud3auvd,0.0,0.0,0.0,0
6292,6336,indias  attempt  go  cashless  turning  food  vouchers  digital    couccdoxd7p2  demonetization  india    cowfuvvlnmk0,0.0,0.0,0.0,0
6293,6337,indias  attempt  go  cashless  turning  food  vouchers  digital     pd1vcx8nk  demonetization  india    coducyqlm1ui,0.0,0.0,0.0,0
6294,6338,oppo une  time  indian  vcs  says  drapernetwork  blumeventures  via  entrepreneurind    corcfrenkawv  demonetization,0.0,0.0,0.0,0
6298,6342,dont  give  ideas  indias  wannabe  mugabe  demonetization    cosq35ehczxd,0.0,0.0,0.0,0
6299,6343,   stupidosaur  memeghnad  anoobhu  sonunigam  try  vitamins  u  mig   understand  usa  thugs  caused  demonetization  already  k,0.0,0.0,0.0,0
6301,6345,memeghnad  anoobhu  sonunigam  try  vitamins  u  mig   understand  usa  thugs  caused  demonetization  al    comuuxlsvxph,0.0,0.0,0.0,0
6302,6346,demonetization  proved  2  revolutionary  decision  4  indiadefeatsblackmoney  newgujarat4newindia  narendramodi     d1tg1yh17,0.0,0.0,0.0,0
6303,6347,demonetization  cash  90  india  atms  run  dry    cody5jw3x1vr    colcglwwi1ax,0.0,0.0,0.0,0
6306,6350,   acjindia  highlig s  panel  discussion  demonetization  black  money  acjindia    comen8i8uqlu,0.0,0.0,0.0,0
6309,6353,   nikhilesh01  preferences  world  criticized  demonetization  sonu  nigam  said  demonetization  1st  step  towards  better  tomorrow   ps,0.1027,0.136,0.158,0
6312,6356,new  update  moditake  picture  income  put  dah  picture  ur  story  evanspiegel  dah  post  demonetization  effect,0.0,0.0,0.0,0
6314,6358,preferences  world  criticized  demonetization  sonu  nigam  said  demonetization  1st  step  towards  better  tomorrow     swgye4ijg,0.1027,0.14400000000000002,0.16699999999999998,0
6317,6361,   officeofrg  congress  pa ys  cha er  demands  demonetization  behalf  people  india  prime  minister  must  answer,0.0,0.0,0.0,0
6319,6363,magnurex  going  state  election  trends  slum  poor  voters  may  shift  bjp  well  demonetization  wasnt  se    conhiccs0yms,-0.25,0.161,0.109,0
6320,6364,drunkenpeasants  omg  demonetization  done,0.0,0.0,0.0,0
6322,6366,india  grow  72  says  world  bank  demonetization  effects  waned     8esliner8,0.0,0.0,0.0,0
6324,6368,   dna  gst  demonetization  salivating  trailer  pounding  black  money  hoarders  begin     mcs5ezae9,0.0,0.0,0.0,0
6325,6369,vijayshekhar  proposed  paytm  labs  refusedi  go  mrvijay  shekhar  demonetizationcv  sent  paytm  labs,0.0,0.0,0.0,0
6327,6371,   seandotau  atm  india  cash  gov  demonetization  drive     7bjsoh2np,0.0,0.0,0.0,0
6328,6372,atm  india  cash  gov  demonetization  drive     7bjsoh2np,0.0,0.0,0.0,0
6329,6373,snapchat  ceo  said  india  poor  rich  pm  narendramodi  implement  demonetization  find     qrujwc8io,0.128,0.18600000000000003,0.21600000000000003,0
6330,6374,   paulasset  demonetization  harsh  truth  nobody  explain    copbmvvxbp5i    cowcwsthbane,-0.1531,0.259,0.205,0
6331,6375,abpnewstv  thoug   stopped  post  demonetization  possible,-0.2263,0.275,0.0,0
6332,6376,   ameetv3  evanspiegel  money  thrown  ganges  n  burnt  demonetization  india  ur  present  prope y  boy tsna,0.0,0.0,0.0,0
6333,6377,gst  demonetization  salivating  trailer  pounding  black  money  hoarders  begin     aqz0i5mr4,0.0,0.0,0.0,0
6334,6378,seriousfunnyguy  drgpradhan  renukajain6  media  time  demonetization  went  overboard  questioning  p    cooahihrcw7o,-0.1027,0.135,0.0,0
6339,6383,   abhishantpant  impact  demonetization  india  expansion  pos  infrastructure  last  5  months  oct  feb  2017  india,0.0,0.0,0.0,0
6341,6385,early  lessons  india  demonetization  experiment  read     s3vgz3syh,0.0,0.0,0.0,0
6342,6386,   jvidyasagar  50  crore  hard  currency  even  demonetization  guy  much  money  arrestttvdhinakaran    cormt,-0.1027,0.113,0.0,0
6343,6387,narendramodi  time  remove  reservation  based  caste  demonetizationmake  financial  based  one  needs  reservations,0.0,0.0,0.0,0
6344,6388,invgurind  narendramodi  realizebjp  large  funds  demonetization  silence  speaks    coridjyvnr8h,0.0,0.0,0.0,0
6345,6389,50  crore  hard  currency  even  demonetization  guy  much  money  arrestttvdhinakaran    cormtz0kmyuj,-0.1027,0.12300000000000001,0.0,0
